y,x
135,236
135,237
135,238
135,239
136,50
136,51
136,52
136,53
136,54
136,55
136,56
136,57
136,58
136,59
136,80
136,81
136,82
136,83
136,84
136,85
136,86
136,87
136,88
136,89
136,90
136,91
136,92
136,93
136,94
136,95
136,96
136,97
136,98
136,99
136,110
136,111
136,112
136,113
136,114
136,115
136,116
136,117
136,118
136,119
136,120
136,121
136,122
136,123
136,124
136,125
136,126
136,127
136,128
136,129
136,130
136,131
136,132
136,133
136,134
136,135
136,136
136,137
136,138
136,139
136,160
136,161
136,162
136,163
136,164
136,165
136,166
136,167
136,168
136,169
136,190
136,191
136,192
136,193
136,194
136,195
136,196
136,197
136,198
136,199
136,220
136,221
136,222
136,223
136,224
136,225
136,226
136,227
136,228
136,229
136,230
136,231
136,232
136,233
136,234
136,235
136,236
136,237
136,238
136,239
137,50
137,51
137,52
137,53
137,54
137,55
137,56
137,57
137,58
137,59
137,80
137,81
137,82
137,83
137,84
137,85
137,86
137,87
137,88
137,89
137,90
137,91
137,92
137,93
137,94
137,95
137,96
137,97
137,98
137,99
137,110
137,111
137,112
137,113
137,114
137,115
137,116
137,117
137,118
137,119
137,120
137,121
137,122
137,123
137,124
137,125
137,126
137,127
137,128
137,129
137,130
137,131
137,132
137,133
137,134
137,135
137,136
137,137
137,138
137,139
137,160
137,161
137,162
137,163
137,164
137,165
137,166
137,167
137,168
137,169
137,190
137,191
137,192
137,193
137,194
137,195
137,196
137,197
137,198
137,199
137,220
137,221
137,222
137,223
137,224
137,225
137,226
137,227
137,228
137,229
137,230
137,231
137,232
137,233
137,234
137,235
137,236
137,237
137,238
137,239
138,50
138,51
138,52
138,53
138,54
138,55
138,56
138,57
138,58
138,59
138,80
138,81
138,82
138,83
138,84
138,85
138,86
138,87
138,88
138,89
138,90
138,91
138,92
138,93
138,94
138,95
138,96
138,97
138,98
138,99
138,110
138,111
138,112
138,113
138,114
138,115
138,116
138,117
138,118
138,119
138,120
138,121
138,122
138,123
138,124
138,125
138,126
138,127
138,128
138,129
138,130
138,131
138,132
138,133
138,134
138,135
138,136
138,137
138,138
138,139
138,160
138,161
138,162
138,163
138,164
138,165
138,166
138,167
138,168
138,169
138,190
138,191
138,192
138,193
138,194
138,195
138,196
138,197
138,198
138,199
138,220
138,221
138,222
138,223
138,224
138,225
138,226
138,227
138,228
138,229
138,230
138,231
138,232
138,233
138,234
138,235
138,236
138,237
138,238
138,239
139,50
139,51
139,52
139,53
139,54
139,55
139,56
139,57
139,58
139,59
139,80
139,81
139,82
139,83
139,84
139,85
139,86
139,87
139,88
139,89
139,90
139,91
139,92
139,93
139,94
139,95
139,96
139,97
139,98
139,99
139,110
139,111
139,112
139,113
139,114
139,115
139,116
139,117
139,118
139,119
139,120
139,121
139,122
139,123
139,124
139,125
139,126
139,127
139,128
139,129
139,130
139,131
139,132
139,133
139,134
139,135
139,136
139,137
139,138
139,139
139,160
139,161
139,162
139,163
139,164
139,165
139,166
139,167
139,168
139,169
139,190
139,191
139,192
139,193
139,194
139,195
139,196
139,197
139,198
139,199
139,220
139,221
139,222
139,223
139,224
139,225
139,226
139,227
139,228
139,229
139,230
139,231
139,232
139,233
139,234
139,235
139,236
139,237
139,238
139,239
140,40
140,41
140,42
140,43
140,44
140,45
140,46
140,47
140,48
140,49
140,50
140,51
140,52
140,53
140,54
140,55
140,56
140,57
140,58
140,59
140,60
140,61
140,62
140,63
140,64
140,65
140,66
140,67
140,68
140,69
140,70
140,71
140,72
140,73
140,74
140,75
140,76
140,77
140,78
140,79
140,90
140,91
140,92
140,93
140,94
140,95
140,96
140,97
140,98
140,99
140,100
140,101
140,102
140,103
140,104
140,105
140,106
140,107
140,108
140,109
140,130
140,131
140,132
140,133
140,134
140,135
140,136
140,137
140,138
140,139
140,160
140,161
140,162
140,163
140,164
140,165
140,166
140,167
140,168
140,169
140,170
140,171
140,172
140,173
140,174
140,175
140,176
140,177
140,178
140,179
140,180
140,181
140,182
140,183
140,184
140,185
140,186
140,187
140,188
140,189
140,190
140,191
140,192
140,193
140,194
140,195
140,196
140,197
140,198
140,199
140,200
140,201
140,202
140,203
140,204
140,205
140,206
140,207
140,208
140,209
140,220
140,221
140,222
140,223
140,224
140,225
140,226
140,227
140,228
140,229
141,40
141,41
141,42
141,43
141,44
141,45
141,46
141,47
141,48
141,49
141,50
141,51
141,52
141,53
141,54
141,55
141,56
141,57
141,58
141,59
141,60
141,61
141,62
141,63
141,64
141,65
141,66
141,67
141,68
141,69
141,70
141,71
141,72
141,73
141,74
141,75
141,76
141,77
141,78
141,79
141,90
141,91
141,92
141,93
141,94
141,95
141,96
141,97
141,98
141,99
141,100
141,101
141,102
141,103
141,104
141,105
141,106
141,107
141,108
141,109
141,130
141,131
141,132
141,133
141,134
141,135
141,136
141,137
141,138
141,139
141,160
141,161
141,162
141,163
141,164
141,165
141,166
141,167
141,168
141,169
141,170
141,171
141,172
141,173
141,174
141,175
141,176
141,177
141,178
141,179
141,180
141,181
141,182
141,183
141,184
141,185
141,186
141,187
141,188
141,189
141,190
141,191
141,192
141,193
141,194
141,195
141,196
141,197
141,198
141,199
141,200
141,201
141,202
141,203
141,204
141,205
141,206
141,207
141,208
141,209
141,220
141,221
141,222
141,223
141,224
141,225
141,226
141,227
141,228
141,229
142,40
142,41
142,42
142,43
142,44
142,45
142,46
142,47
142,48
142,49
142,50
142,51
142,52
142,53
142,54
142,55
142,56
142,57
142,58
142,59
142,60
142,61
142,62
142,63
142,64
142,65
142,66
142,67
142,68
142,69
142,70
142,71
142,72
142,73
142,74
142,75
142,76
142,77
142,78
142,79
142,90
142,91
142,92
142,93
142,94
142,95
142,96
142,97
142,98
142,99
142,100
142,101
142,102
142,103
142,104
142,105
142,106
142,107
142,108
142,109
142,130
142,131
142,132
142,133
142,134
142,135
142,136
142,137
142,138
142,139
142,160
142,161
142,162
142,163
142,164
142,165
142,166
142,167
142,168
142,169
142,170
142,171
142,172
142,173
142,174
142,175
142,176
142,177
142,178
142,179
142,180
142,181
142,182
142,183
142,184
142,185
142,186
142,187
142,188
142,189
142,190
142,191
142,192
142,193
142,194
142,195
142,196
142,197
142,198
142,199
142,200
142,201
142,202
142,203
142,204
142,205
142,206
142,207
142,208
142,209
142,220
142,221
142,222
142,223
142,224
142,225
142,226
142,227
142,228
142,229
143,40
143,41
143,42
143,43
143,44
143,45
143,46
143,47
143,48
143,49
143,50
143,51
143,52
143,53
143,54
143,55
143,56
143,57
143,58
143,59
143,60
143,61
143,62
143,63
143,64
143,65
143,66
143,67
143,68
143,69
143,70
143,71
143,72
143,73
143,74
143,75
143,76
143,77
143,78
143,79
143,90
143,91
143,92
143,93
143,94
143,95
143,96
143,97
143,98
143,99
143,100
143,101
143,102
143,103
143,104
143,105
143,106
143,107
143,108
143,109
143,130
143,131
143,132
143,133
143,134
143,135
143,136
143,137
143,138
143,139
143,160
143,161
143,162
143,163
143,164
143,165
143,166
143,167
143,168
143,169
143,170
143,171
143,172
143,173
143,174
143,175
143,176
143,177
143,178
143,179
143,180
143,181
143,182
143,183
143,184
143,185
143,186
143,187
143,188
143,189
143,190
143,191
143,192
143,193
143,194
143,195
143,196
143,197
143,198
143,199
143,200
143,201
143,202
143,203
143,204
143,205
143,206
143,207
143,208
143,209
143,220
143,221
143,222
143,223
143,224
143,225
143,226
143,227
143,228
143,229
144,40
144,41
144,42
144,43
144,44
144,45
144,46
144,47
144,48
144,49
144,50
144,51
144,52
144,53
144,54
144,55
144,56
144,57
144,58
144,59
144,60
144,61
144,62
144,63
144,64
144,65
144,66
144,67
144,68
144,69
144,70
144,71
144,72
144,73
144,74
144,75
144,76
144,77
144,78
144,79
144,90
144,91
144,92
144,93
144,94
144,95
144,96
144,97
144,98
144,99
144,100
144,101
144,102
144,103
144,104
144,105
144,106
144,107
144,108
144,109
144,130
144,131
144,132
144,133
144,134
144,135
144,136
144,137
144,138
144,139
144,160
144,161
144,162
144,163
144,164
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
144,174
144,175
144,176
144,177
144,178
144,179
144,180
144,181
144,182
144,183
144,184
144,185
144,186
144,187
144,188
144,189
144,190
144,191
144,192
144,193
144,194
144,195
144,196
144,197
144,198
144,199
144,200
144,201
144,202
144,203
144,204
144,205
144,206
144,207
144,208
144,209
144,220
144,221
144,222
144,223
144,224
144,225
144,226
144,227
144,228
144,229
145,40
145,41
145,42
145,43
145,44
145,45
145,46
145,47
145,48
145,49
145,50
145,51
145,52
145,53
145,54
145,55
145,56
145,57
145,58
145,59
145,60
145,61
145,62
145,63
145,64
145,65
145,66
145,67
145,68
145,69
145,70
145,71
145,72
145,73
145,74
145,75
145,76
145,77
145,78
145,79
145,90
145,91
145,92
145,93
145,94
145,95
145,96
145,97
145,98
145,99
145,100
145,101
145,102
145,103
145,104
145,105
145,106
145,107
145,108
145,109
145,130
145,131
145,132
145,133
145,134
145,135
145,136
145,137
145,138
145,139
145,160
145,161
145,162
145,163
145,164
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
145,174
145,175
145,176
145,177
145,178
145,179
145,180
145,181
145,182
145,183
145,184
145,185
145,186
145,187
145,188
145,189
145,190
145,191
145,192
145,193
145,194
145,195
145,196
145,197
145,198
145,199
145,200
145,201
145,202
145,203
145,204
145,205
145,206
145,207
145,208
145,209
145,220
145,221
145,222
145,223
145,224
145,225
145,226
145,227
145,228
145,229
146,40
146,41
146,42
146,43
146,44
146,45
146,46
146,47
146,48
146,49
146,50
146,51
146,52
146,53
146,54
146,55
146,56
146,57
146,58
146,59
146,60
146,61
146,62
146,63
146,64
146,65
146,66
146,67
146,68
146,69
146,70
146,71
146,72
146,73
146,74
146,75
146,76
146,77
146,78
146,79
146,90
146,91
146,92
146,93
146,94
146,95
146,96
146,97
146,98
146,99
146,100
146,101
146,102
146,103
146,104
146,105
146,106
146,107
146,108
146,109
146,130
146,131
146,132
146,133
146,134
146,135
146,136
146,137
146,138
146,139
146,160
146,161
146,162
146,163
146,164
146,165
146,166
146,167
146,168
146,169
146,170
146,171
146,172
146,173
146,174
146,175
146,176
146,177
146,178
146,179
146,180
146,181
146,182
146,183
146,184
146,185
146,186
146,187
146,188
146,189
146,190
146,191
146,192
146,193
146,194
146,195
146,196
146,197
146,198
146,199
146,200
146,201
146,202
146,203
146,204
146,205
146,206
146,207
146,208
146,209
146,220
146,221
146,222
146,223
146,224
146,225
146,226
146,227
146,228
146,229
147,40
147,41
147,42
147,43
147,44
147,45
147,46
147,47
147,48
147,49
147,50
147,51
147,52
147,53
147,54
147,55
147,56
147,57
147,58
147,59
147,60
147,61
147,62
147,63
147,64
147,65
147,66
147,67
147,68
147,69
147,70
147,71
147,72
147,73
147,74
147,75
147,76
147,77
147,78
147,79
147,90
147,91
147,92
147,93
147,94
147,95
147,96
147,97
147,98
147,99
147,100
147,101
147,102
147,103
147,104
147,105
147,106
147,107
147,108
147,109
147,130
147,131
147,132
147,133
147,134
147,135
147,136
147,137
147,138
147,139
147,160
147,161
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,169
147,170
147,171
147,172
147,173
147,174
147,175
147,176
147,177
147,178
147,179
147,180
147,181
147,182
147,183
147,184
147,185
147,186
147,187
147,188
147,189
147,190
147,191
147,192
147,193
147,194
147,195
147,196
147,197
147,198
147,199
147,200
147,201
147,202
147,203
147,204
147,205
147,206
147,207
147,208
147,209
147,220
147,221
147,222
147,223
147,224
147,225
147,226
147,227
147,228
147,229
148,40
148,41
148,42
148,43
148,44
148,45
148,46
148,47
148,48
148,49
148,50
148,51
148,52
148,53
148,54
148,55
148,56
148,57
148,58
148,59
148,60
148,61
148,62
148,63
148,64
148,65
148,66
148,67
148,68
148,69
148,70
148,71
148,72
148,73
148,74
148,75
148,76
148,77
148,78
148,79
148,90
148,91
148,92
148,93
148,94
148,95
148,96
148,97
148,98
148,99
148,100
148,101
148,102
148,103
148,104
148,105
148,106
148,107
148,108
148,109
148,130
148,131
148,132
148,133
148,134
148,135
148,136
148,137
148,138
148,139
148,160
148,161
148,162
148,163
148,164
148,165
148,166
148,167
148,168
148,169
148,170
148,171
148,172
148,173
148,174
148,175
148,176
148,177
148,178
148,179
148,180
148,181
148,182
148,183
148,184
148,185
148,186
148,187
148,188
148,189
148,190
148,191
148,192
148,193
148,194
148,195
148,196
148,197
148,198
148,199
148,200
148,201
148,202
148,203
148,204
148,205
148,206
148,207
148,208
148,209
148,220
148,221
148,222
148,223
148,224
148,225
148,226
148,227
148,228
148,229
149,40
149,41
149,42
149,43
149,44
149,45
149,46
149,47
149,48
149,49
149,50
149,51
149,52
149,53
149,54
149,55
149,56
149,57
149,58
149,59
149,60
149,61
149,62
149,63
149,64
149,65
149,66
149,67
149,68
149,69
149,70
149,71
149,72
149,73
149,74
149,75
149,76
149,77
149,78
149,79
149,90
149,91
149,92
149,93
149,94
149,95
149,96
149,97
149,98
149,99
149,100
149,101
149,102
149,103
149,104
149,105
149,106
149,107
149,108
149,109
149,130
149,131
149,132
149,133
149,134
149,135
149,136
149,137
149,138
149,139
149,160
149,161
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,169
149,170
149,171
149,172
149,173
149,174
149,175
149,176
149,177
149,178
149,179
149,180
149,181
149,182
149,183
149,184
149,185
149,186
149,187
149,188
149,189
149,190
149,191
149,192
149,193
149,194
149,195
149,196
149,197
149,198
149,199
149,200
149,201
149,202
149,203
149,204
149,205
149,206
149,207
149,208
149,209
149,220
149,221
149,222
149,223
149,224
149,225
149,226
149,227
149,228
149,229
150,40
150,41
150,42
150,43
150,44
150,45
150,46
150,47
150,48
150,49
150,70
150,71
150,72
150,73
150,74
150,75
150,76
150,77
150,78
150,79
150,80
150,81
150,82
150,83
150,84
150,85
150,86
150,87
150,88
150,89
150,120
150,121
150,122
150,123
150,124
150,125
150,126
150,127
150,128
150,129
150,160
150,161
150,162
150,163
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
150,175
150,176
150,177
150,178
150,179
150,220
150,221
150,222
150,223
150,224
150,225
150,226
150,227
150,228
150,229
150,230
150,231
150,232
150,233
150,234
150,235
150,236
150,237
150,238
150,239
151,40
151,41
151,42
151,43
151,44
151,45
151,46
151,47
151,48
151,49
151,70
151,71
151,72
151,73
151,74
151,75
151,76
151,77
151,78
151,79
151,80
151,81
151,82
151,83
151,84
151,85
151,86
151,87
151,88
151,89
151,120
151,121
151,122
151,123
151,124
151,125
151,126
151,127
151,128
151,129
151,160
151,161
151,162
151,163
151,164
151,165
151,166
151,167
151,168
151,169
151,170
151,171
151,172
151,173
151,174
151,175
151,176
151,177
151,178
151,179
151,220
151,221
151,222
151,223
151,224
151,225
151,226
151,227
151,228
151,229
151,230
151,231
151,232
151,233
151,234
151,235
151,236
151,237
151,238
151,239
152,40
152,41
152,42
152,43
152,44
152,45
152,46
152,47
152,48
152,49
152,70
152,71
152,72
152,73
152,74
152,75
152,76
152,77
152,78
152,79
152,80
152,81
152,82
152,83
152,84
152,85
152,86
152,87
152,88
152,89
152,120
152,121
152,122
152,123
152,124
152,125
152,126
152,127
152,128
152,129
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,167
152,168
152,169
152,170
152,171
152,172
152,173
152,174
152,175
152,176
152,177
152,178
152,179
152,220
152,221
152,222
152,223
152,224
152,225
152,226
152,227
152,228
152,229
152,230
152,231
152,232
152,233
152,234
152,235
152,236
152,237
152,238
152,239
153,40
153,41
153,42
153,43
153,44
153,45
153,46
153,47
153,48
153,49
153,70
153,71
153,72
153,73
153,74
153,75
153,76
153,77
153,78
153,79
153,80
153,81
153,82
153,83
153,84
153,85
153,86
153,87
153,88
153,89
153,120
153,121
153,122
153,123
153,124
153,125
153,126
153,127
153,128
153,129
153,160
153,161
153,162
153,163
153,164
153,165
153,166
153,167
153,168
153,169
153,170
153,171
153,172
153,173
153,174
153,175
153,176
153,177
153,178
153,179
153,220
153,221
153,222
153,223
153,224
153,225
153,226
153,227
153,228
153,229
153,230
153,231
153,232
153,233
153,234
153,235
153,236
153,237
153,238
153,239
154,40
154,41
154,42
154,43
154,44
154,45
154,46
154,47
154,48
154,49
154,70
154,71
154,72
154,73
154,74
154,75
154,76
154,77
154,78
154,79
154,80
154,81
154,82
154,83
154,84
154,85
154,86
154,87
154,88
154,89
154,120
154,121
154,122
154,123
154,124
154,125
154,126
154,127
154,128
154,129
154,160
154,161
154,162
154,163
154,164
154,165
154,166
154,167
154,168
154,169
154,170
154,171
154,172
154,173
154,174
154,175
154,176
154,177
154,178
154,179
154,220
154,221
154,222
154,223
154,224
154,225
154,226
154,227
154,228
154,229
154,230
154,231
154,232
154,233
154,234
154,235
154,236
154,237
154,238
154,239
155,40
155,41
155,42
155,43
155,44
155,45
155,46
155,47
155,48
155,49
155,70
155,71
155,72
155,73
155,74
155,75
155,76
155,77
155,78
155,79
155,80
155,81
155,82
155,83
155,84
155,85
155,86
155,87
155,88
155,89
155,120
155,121
155,122
155,123
155,124
155,125
155,126
155,127
155,128
155,129
155,160
155,161
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,169
155,170
155,171
155,172
155,173
155,174
155,175
155,176
155,177
155,178
155,179
155,220
155,221
155,222
155,223
155,224
155,225
155,226
155,227
155,228
155,229
155,230
155,231
155,232
155,233
155,234
155,235
155,236
155,237
155,238
155,239
156,40
156,41
156,42
156,43
156,44
156,45
156,46
156,47
156,48
156,49
156,70
156,71
156,72
156,73
156,74
156,75
156,76
156,77
156,78
156,79
156,80
156,81
156,82
156,83
156,84
156,85
156,86
156,87
156,88
156,89
156,120
156,121
156,122
156,123
156,124
156,125
156,126
156,127
156,128
156,129
156,160
156,161
156,162
156,163
156,164
156,165
156,166
156,167
156,168
156,169
156,170
156,171
156,172
156,173
156,174
156,175
156,176
156,177
156,178
156,179
156,220
156,221
156,222
156,223
156,224
156,225
156,226
156,227
156,228
156,229
156,230
156,231
156,232
156,233
156,234
156,235
156,236
156,237
156,238
156,239
157,40
157,41
157,42
157,43
157,44
157,45
157,46
157,47
157,48
157,49
157,70
157,71
157,72
157,73
157,74
157,75
157,76
157,77
157,78
157,79
157,80
157,81
157,82
157,83
157,84
157,85
157,86
157,87
157,88
157,89
157,120
157,121
157,122
157,123
157,124
157,125
157,126
157,127
157,128
157,129
157,160
157,161
157,162
157,163
157,164
157,165
157,166
157,167
157,168
157,169
157,170
157,171
157,172
157,173
157,174
157,175
157,176
157,177
157,178
157,179
157,220
157,221
157,222
157,223
157,224
157,225
157,226
157,227
157,228
157,229
157,230
157,231
157,232
157,233
157,234
157,235
157,236
157,237
157,238
157,239
158,40
158,41
158,42
158,43
158,44
158,45
158,46
158,47
158,48
158,49
158,70
158,71
158,72
158,73
158,74
158,75
158,76
158,77
158,78
158,79
158,80
158,81
158,82
158,83
158,84
158,85
158,86
158,87
158,88
158,89
158,120
158,121
158,122
158,123
158,124
158,125
158,126
158,127
158,128
158,129
158,160
158,161
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,169
158,170
158,171
158,172
158,173
158,174
158,175
158,176
158,177
158,178
158,179
158,220
158,221
158,222
158,223
158,224
158,225
158,226
158,227
158,228
158,229
158,230
158,231
158,232
158,233
158,234
158,235
158,236
158,237
158,238
158,239
159,40
159,41
159,42
159,43
159,44
159,45
159,46
159,47
159,48
159,49
159,70
159,71
159,72
159,73
159,74
159,75
159,76
159,77
159,78
159,79
159,80
159,81
159,82
159,83
159,84
159,85
159,86
159,87
159,88
159,89
159,120
159,121
159,122
159,123
159,124
159,125
159,126
159,127
159,128
159,129
159,160
159,161
159,162
159,163
159,164
159,165
159,166
159,167
159,168
159,169
159,170
159,171
159,172
159,173
159,174
159,175
159,176
159,177
159,178
159,179
159,220
159,221
159,222
159,223
159,224
159,225
159,226
159,227
159,228
159,229
159,230
159,231
159,232
159,233
159,234
159,235
159,236
159,237
159,238
159,239
160,40
160,41
160,42
160,43
160,44
160,45
160,46
160,47
160,48
160,49
160,60
160,61
160,62
160,63
160,64
160,65
160,66
160,67
160,68
160,69
160,80
160,81
160,82
160,83
160,84
160,85
160,86
160,87
160,88
160,89
160,90
160,91
160,92
160,93
160,94
160,95
160,96
160,97
160,98
160,99
160,100
160,101
160,102
160,103
160,104
160,105
160,106
160,107
160,108
160,109
160,140
160,141
160,142
160,143
160,144
160,145
160,146
160,147
160,148
160,149
160,150
160,151
160,152
160,153
160,154
160,155
160,156
160,157
160,158
160,159
160,170
160,171
160,172
160,173
160,174
160,175
160,176
160,177
160,178
160,179
160,200
160,201
160,202
160,203
160,204
160,205
160,206
160,207
160,208
160,209
160,210
160,211
160,212
160,213
160,214
160,215
160,216
160,217
160,218
160,219
161,40
161,41
161,42
161,43
161,44
161,45
161,46
161,47
161,48
161,49
161,60
161,61
161,62
161,63
161,64
161,65
161,66
161,67
161,68
161,69
161,80
161,81
161,82
161,83
161,84
161,85
161,86
161,87
161,88
161,89
161,90
161,91
161,92
161,93
161,94
161,95
161,96
161,97
161,98
161,99
161,100
161,101
161,102
161,103
161,104
161,105
161,106
161,107
161,108
161,109
161,140
161,141
161,142
161,143
161,144
161,145
161,146
161,147
161,148
161,149
161,150
161,151
161,152
161,153
161,154
161,155
161,156
161,157
161,158
161,159
161,170
161,171
161,172
161,173
161,174
161,175
161,176
161,177
161,178
161,179
161,200
161,201
161,202
161,203
161,204
161,205
161,206
161,207
161,208
161,209
161,210
161,211
161,212
161,213
161,214
161,215
161,216
161,217
161,218
161,219
162,40
162,41
162,42
162,43
162,44
162,45
162,46
162,47
162,48
162,49
162,60
162,61
162,62
162,63
162,64
162,65
162,66
162,67
162,68
162,69
162,80
162,81
162,82
162,83
162,84
162,85
162,86
162,87
162,88
162,89
162,90
162,91
162,92
162,93
162,94
162,95
162,96
162,97
162,98
162,99
162,100
162,101
162,102
162,103
162,104
162,105
162,106
162,107
162,108
162,109
162,140
162,141
162,142
162,143
162,144
162,145
162,146
162,147
162,148
162,149
162,150
162,151
162,152
162,153
162,154
162,155
162,156
162,157
162,158
162,159
162,170
162,171
162,172
162,173
162,174
162,175
162,176
162,177
162,178
162,179
162,200
162,201
162,202
162,203
162,204
162,205
162,206
162,207
162,208
162,209
162,210
162,211
162,212
162,213
162,214
162,215
162,216
162,217
162,218
162,219
163,40
163,41
163,42
163,43
163,44
163,45
163,46
163,47
163,48
163,49
163,60
163,61
163,62
163,63
163,64
163,65
163,66
163,67
163,68
163,69
163,80
163,81
163,82
163,83
163,84
163,85
163,86
163,87
163,88
163,89
163,90
163,91
163,92
163,93
163,94
163,95
163,96
163,97
163,98
163,99
163,100
163,101
163,102
163,103
163,104
163,105
163,106
163,107
163,108
163,109
163,140
163,141
163,142
163,143
163,144
163,145
163,146
163,147
163,148
163,149
163,150
163,151
163,152
163,153
163,154
163,155
163,156
163,157
163,158
163,159
163,170
163,171
163,172
163,173
163,174
163,175
163,176
163,177
163,178
163,179
163,200
163,201
163,202
163,203
163,204
163,205
163,206
163,207
163,208
163,209
163,210
163,211
163,212
163,213
163,214
163,215
163,216
163,217
163,218
163,219
164,40
164,41
164,42
164,43
164,44
164,45
164,46
164,47
164,48
164,49
164,60
164,61
164,62
164,63
164,64
164,65
164,66
164,67
164,68
164,69
164,80
164,81
164,82
164,83
164,84
164,85
164,86
164,87
164,88
164,89
164,90
164,91
164,92
164,93
164,94
164,95
164,96
164,97
164,98
164,99
164,100
164,101
164,102
164,103
164,104
164,105
164,106
164,107
164,108
164,109
164,140
164,141
164,142
164,143
164,144
164,145
164,146
164,147
164,148
164,149
164,150
164,151
164,152
164,153
164,154
164,155
164,156
164,157
164,158
164,159
164,170
164,171
164,172
164,173
164,174
164,175
164,176
164,177
164,178
164,179
164,200
164,201
164,202
164,203
164,204
164,205
164,206
164,207
164,208
164,209
164,210
164,211
164,212
164,213
164,214
164,215
164,216
164,217
164,218
164,219
165,40
165,41
165,42
165,43
165,44
165,45
165,46
165,47
165,48
165,49
165,60
165,61
165,62
165,63
165,64
165,65
165,66
165,67
165,68
165,69
165,80
165,81
165,82
165,83
165,84
165,85
165,86
165,87
165,88
165,89
165,90
165,91
165,92
165,93
165,94
165,95
165,96
165,97
165,98
165,99
165,100
165,101
165,102
165,103
165,104
165,105
165,106
165,107
165,108
165,109
165,140
165,141
165,142
165,143
165,144
165,145
165,146
165,147
165,148
165,149
165,150
165,151
165,152
165,153
165,154
165,155
165,156
165,157
165,158
165,159
165,170
165,171
165,172
165,173
165,174
165,175
165,176
165,177
165,178
165,179
165,200
165,201
165,202
165,203
165,204
165,205
165,206
165,207
165,208
165,209
165,210
165,211
165,212
165,213
165,214
165,215
165,216
165,217
165,218
165,219
166,40
166,41
166,42
166,43
166,44
166,45
166,46
166,47
166,48
166,49
166,60
166,61
166,62
166,63
166,64
166,65
166,66
166,67
166,68
166,69
166,80
166,81
166,82
166,83
166,84
166,85
166,86
166,87
166,88
166,89
166,90
166,91
166,92
166,93
166,94
166,95
166,96
166,97
166,98
166,99
166,100
166,101
166,102
166,103
166,104
166,105
166,106
166,107
166,108
166,109
166,140
166,141
166,142
166,143
166,144
166,145
166,146
166,147
166,148
166,149
166,150
166,151
166,152
166,153
166,154
166,155
166,156
166,157
166,158
166,159
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,178
166,179
166,200
166,201
166,202
166,203
166,204
166,205
166,206
166,207
166,208
166,209
166,210
166,211
166,212
166,213
166,214
166,215
166,216
166,217
166,218
166,219
167,40
167,41
167,42
167,43
167,44
167,45
167,46
167,47
167,48
167,49
167,60
167,61
167,62
167,63
167,64
167,65
167,66
167,67
167,68
167,69
167,80
167,81
167,82
167,83
167,84
167,85
167,86
167,87
167,88
167,89
167,90
167,91
167,92
167,93
167,94
167,95
167,96
167,97
167,98
167,99
167,100
167,101
167,102
167,103
167,104
167,105
167,106
167,107
167,108
167,109
167,140
167,141
167,142
167,143
167,144
167,145
167,146
167,147
167,148
167,149
167,150
167,151
167,152
167,153
167,154
167,155
167,156
167,157
167,158
167,159
167,170
167,171
167,172
167,173
167,174
167,175
167,176
167,177
167,178
167,179
167,200
167,201
167,202
167,203
167,204
167,205
167,206
167,207
167,208
167,209
167,210
167,211
167,212
167,213
167,214
167,215
167,216
167,217
167,218
167,219
168,40
168,41
168,42
168,43
168,44
168,45
168,46
168,47
168,48
168,49
168,60
168,61
168,62
168,63
168,64
168,65
168,66
168,67
168,68
168,69
168,80
168,81
168,82
168,83
168,84
168,85
168,86
168,87
168,88
168,89
168,90
168,91
168,92
168,93
168,94
168,95
168,96
168,97
168,98
168,99
168,100
168,101
168,102
168,103
168,104
168,105
168,106
168,107
168,108
168,109
168,140
168,141
168,142
168,143
168,144
168,145
168,146
168,147
168,148
168,149
168,150
168,151
168,152
168,153
168,154
168,155
168,156
168,157
168,158
168,159
168,170
168,171
168,172
168,173
168,174
168,175
168,176
168,177
168,178
168,179
168,200
168,201
168,202
168,203
168,204
168,205
168,206
168,207
168,208
168,209
168,210
168,211
168,212
168,213
168,214
168,215
168,216
168,217
168,218
168,219
169,40
169,41
169,42
169,43
169,44
169,45
169,46
169,47
169,48
169,49
169,60
169,61
169,62
169,63
169,64
169,65
169,66
169,67
169,68
169,69
169,80
169,81
169,82
169,83
169,84
169,85
169,86
169,87
169,88
169,89
169,90
169,91
169,92
169,93
169,94
169,95
169,96
169,97
169,98
169,99
169,100
169,101
169,102
169,103
169,104
169,105
169,106
169,107
169,108
169,109
169,140
169,141
169,142
169,143
169,144
169,145
169,146
169,147
169,148
169,149
169,150
169,151
169,152
169,153
169,154
169,155
169,156
169,157
169,158
169,159
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,177
169,178
169,179
169,200
169,201
169,202
169,203
169,204
169,205
169,206
169,207
169,208
169,209
169,210
169,211
169,212
169,213
169,214
